class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Parda	100.0%	17446.86	6635.54
average	100.0%	17446.86	6635.54
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Brazil Rio de Janeiro Parda	0	0.0	100.0
Brazil Rio de Janeiro Parda	1	0.0	100.0
Brazil Rio de Janeiro Parda	2	0.0	100.0
Brazil Rio de Janeiro Parda	3	0.0	100.0
Brazil Rio de Janeiro Parda	4	0.0	100.0
Brazil Rio de Janeiro Parda	5	0.0	100.0
Brazil Rio de Janeiro Parda	6	0.0	100.0
Brazil Rio de Janeiro Parda	7	0.0	100.0
Brazil Rio de Janeiro Parda	8	0.0	100.0
Brazil Rio de Janeiro Parda	9	0.0	100.0
Brazil Rio de Janeiro Parda	10	0.0	100.0
Brazil Rio de Janeiro Parda	11	0.0	100.0
Brazil Rio de Janeiro Parda	12	0.0	100.0
Brazil Rio de Janeiro Parda	13	0.0	100.0
Brazil Rio de Janeiro Parda	14	0.0	100.0
Brazil Rio de Janeiro Parda	15	0.0	100.0
Brazil Rio de Janeiro Parda	16	0.0	100.0
Brazil Rio de Janeiro Parda	17	0.0	99.99
Brazil Rio de Janeiro Parda	18	0.0	99.99
Brazil Rio de Janeiro Parda	19	0.0	99.99
Brazil Rio de Janeiro Parda	20	0.0	99.99
Brazil Rio de Janeiro Parda	21	0.0	99.99
Brazil Rio de Janeiro Parda	22	0.0	99.99
Brazil Rio de Janeiro Parda	23	0.0	99.99
Brazil Rio de Janeiro Parda	24	0.0	99.99
Brazil Rio de Janeiro Parda	25	0.0	99.99
Brazil Rio de Janeiro Parda	26	0.0	99.99
Brazil Rio de Janeiro Parda	27	0.0	99.99
Brazil Rio de Janeiro Parda	28	0.0	99.99
Brazil Rio de Janeiro Parda	29	0.0	99.99
Brazil Rio de Janeiro Parda	30	0.0	99.99
Brazil Rio de Janeiro Parda	31	0.0	99.99
Brazil Rio de Janeiro Parda	32	0.0	99.99
Brazil Rio de Janeiro Parda	33	0.0	99.99
Brazil Rio de Janeiro Parda	34	0.0	99.99
Brazil Rio de Janeiro Parda	35	0.0	99.99
Brazil Rio de Janeiro Parda	36	0.0	99.99
Brazil Rio de Janeiro Parda	37	0.0	99.99
Brazil Rio de Janeiro Parda	38	0.0	99.99
Brazil Rio de Janeiro Parda	39	0.0	99.99
Brazil Rio de Janeiro Parda	40	0.0	99.99
Brazil Rio de Janeiro Parda	41	0.0	99.99
Brazil Rio de Janeiro Parda	42	0.0	99.99
Brazil Rio de Janeiro Parda	43	0.0	99.99
Brazil Rio de Janeiro Parda	44	0.0	99.99
Brazil Rio de Janeiro Parda	45	0.0	99.99
Brazil Rio de Janeiro Parda	46	0.0	99.99
Brazil Rio de Janeiro Parda	47	0.0	99.99
Brazil Rio de Janeiro Parda	48	0.0	99.99
Brazil Rio de Janeiro Parda	49	0.0	99.99
Brazil Rio de Janeiro Parda	50	0.0	99.99
Brazil Rio de Janeiro Parda	51	0.0	99.99
Brazil Rio de Janeiro Parda	52	0.0	99.99
Brazil Rio de Janeiro Parda	53	0.0	99.99
Brazil Rio de Janeiro Parda	54	0.0	99.99
Brazil Rio de Janeiro Parda	55	0.0	99.99
Brazil Rio de Janeiro Parda	56	0.0	99.99
Brazil Rio de Janeiro Parda	57	0.0	99.99
Brazil Rio de Janeiro Parda	58	0.0	99.99
Brazil Rio de Janeiro Parda	59	0.0	99.99
Brazil Rio de Janeiro Parda	60	0.0	99.99
Brazil Rio de Janeiro Parda	61	0.0	99.99
Brazil Rio de Janeiro Parda	62	0.0	99.99
Brazil Rio de Janeiro Parda	63	0.0	99.99
Brazil Rio de Janeiro Parda	64	0.0	99.99
Brazil Rio de Janeiro Parda	65	0.0	99.99
Brazil Rio de Janeiro Parda	66	0.0	99.99
Brazil Rio de Janeiro Parda	67	0.0	99.99
Brazil Rio de Janeiro Parda	68	0.0	99.99
Brazil Rio de Janeiro Parda	69	0.0	99.99
Brazil Rio de Janeiro Parda	70	0.0	99.99
Brazil Rio de Janeiro Parda	71	0.0	99.99
Brazil Rio de Janeiro Parda	72	0.0	99.99
Brazil Rio de Janeiro Parda	73	0.0	99.99
Brazil Rio de Janeiro Parda	74	0.0	99.99
Brazil Rio de Janeiro Parda	75	0.0	99.99
Brazil Rio de Janeiro Parda	76	0.0	99.99
Brazil Rio de Janeiro Parda	77	0.0	99.99
Brazil Rio de Janeiro Parda	78	0.0	99.98
Brazil Rio de Janeiro Parda	79	0.0	99.98
Brazil Rio de Janeiro Parda	80	0.0	99.98
Brazil Rio de Janeiro Parda	81	0.0	99.98
Brazil Rio de Janeiro Parda	82	0.0	99.98
Brazil Rio de Janeiro Parda	83	0.0	99.98
Brazil Rio de Janeiro Parda	84	0.0	99.98
Brazil Rio de Janeiro Parda	85	0.0	99.98
Brazil Rio de Janeiro Parda	86	0.0	99.98
Brazil Rio de Janeiro Parda	87	0.0	99.98
Brazil Rio de Janeiro Parda	88	0.0	99.98
Brazil Rio de Janeiro Parda	89	0.0	99.98
Brazil Rio de Janeiro Parda	90	0.0	99.98
Brazil Rio de Janeiro Parda	91	0.0	99.98
Brazil Rio de Janeiro Parda	92	0.0	99.98
Brazil Rio de Janeiro Parda	93	0.0	99.98
Brazil Rio de Janeiro Parda	94	0.0	99.98
Brazil Rio de Janeiro Parda	95	0.0	99.98
Brazil Rio de Janeiro Parda	96	0.0	99.98
Brazil Rio de Janeiro Parda	97	0.0	99.98
Brazil Rio de Janeiro Parda	98	0.0	99.98
Brazil Rio de Janeiro Parda	99	0.0	99.98
Brazil Rio de Janeiro Parda	100	0.0	99.98
Brazil Rio de Janeiro Parda	101	0.0	99.98
Brazil Rio de Janeiro Parda	102	0.0	99.98
Brazil Rio de Janeiro Parda	103	0.0	99.98
Brazil Rio de Janeiro Parda	104	0.0	99.98
Brazil Rio de Janeiro Parda	105	0.0	99.98
Brazil Rio de Janeiro Parda	106	0.0	99.98
Brazil Rio de Janeiro Parda	107	0.0	99.98
Brazil Rio de Janeiro Parda	108	0.0	99.98
Brazil Rio de Janeiro Parda	109	0.0	99.98
Brazil Rio de Janeiro Parda	110	0.0	99.98
Brazil Rio de Janeiro Parda	111	0.0	99.98
Brazil Rio de Janeiro Parda	112	0.0	99.98
Brazil Rio de Janeiro Parda	113	0.0	99.98
Brazil Rio de Janeiro Parda	114	0.0	99.98
Brazil Rio de Janeiro Parda	115	0.0	99.98
Brazil Rio de Janeiro Parda	116	0.0	99.98
