class I
population/area	coverage	average_hit	pc90
China Zhejiang Han	99.98%	12563.84	5886.99
average	99.98%	12563.84	5886.99
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
China Zhejiang Han	0	0.02	100.0
China Zhejiang Han	1	0.0	99.98
China Zhejiang Han	2	0.0	99.98
China Zhejiang Han	3	0.0	99.98
China Zhejiang Han	4	0.0	99.98
China Zhejiang Han	5	0.0	99.98
China Zhejiang Han	6	0.0	99.98
China Zhejiang Han	7	0.0	99.98
China Zhejiang Han	8	0.0	99.98
China Zhejiang Han	9	0.0	99.98
China Zhejiang Han	10	0.0	99.98
China Zhejiang Han	11	0.0	99.98
China Zhejiang Han	12	0.0	99.98
China Zhejiang Han	13	0.0	99.98
China Zhejiang Han	14	0.0	99.98
China Zhejiang Han	15	0.0	99.98
China Zhejiang Han	16	0.0	99.98
China Zhejiang Han	17	0.0	99.98
China Zhejiang Han	18	0.0	99.98
China Zhejiang Han	19	0.0	99.98
China Zhejiang Han	20	0.0	99.98
China Zhejiang Han	21	0.0	99.98
China Zhejiang Han	22	0.0	99.98
China Zhejiang Han	23	0.0	99.98
China Zhejiang Han	24	0.0	99.98
China Zhejiang Han	25	0.0	99.98
China Zhejiang Han	26	0.0	99.98
China Zhejiang Han	27	0.0	99.98
China Zhejiang Han	28	0.0	99.98
China Zhejiang Han	29	0.0	99.98
China Zhejiang Han	30	0.0	99.98
China Zhejiang Han	31	0.0	99.98
China Zhejiang Han	32	0.0	99.98
China Zhejiang Han	33	0.0	99.98
China Zhejiang Han	34	0.0	99.98
China Zhejiang Han	35	0.0	99.98
China Zhejiang Han	36	0.0	99.98
China Zhejiang Han	37	0.0	99.98
China Zhejiang Han	38	0.0	99.98
China Zhejiang Han	39	0.0	99.98
China Zhejiang Han	40	0.0	99.98
China Zhejiang Han	41	0.0	99.98
China Zhejiang Han	42	0.0	99.98
China Zhejiang Han	43	0.0	99.98
China Zhejiang Han	44	0.0	99.98
China Zhejiang Han	45	0.0	99.98
China Zhejiang Han	46	0.0	99.98
China Zhejiang Han	47	0.0	99.98
China Zhejiang Han	48	0.0	99.98
China Zhejiang Han	49	0.0	99.98
China Zhejiang Han	50	0.0	99.98
China Zhejiang Han	51	0.0	99.98
China Zhejiang Han	52	0.0	99.98
China Zhejiang Han	53	0.0	99.98
China Zhejiang Han	54	0.0	99.98
China Zhejiang Han	55	0.0	99.98
China Zhejiang Han	56	0.0	99.98
China Zhejiang Han	57	0.0	99.98
China Zhejiang Han	58	0.0	99.98
China Zhejiang Han	59	0.0	99.98
China Zhejiang Han	60	0.0	99.98
China Zhejiang Han	61	0.0	99.98
China Zhejiang Han	62	0.0	99.98
China Zhejiang Han	63	0.0	99.98
China Zhejiang Han	64	0.0	99.98
China Zhejiang Han	65	0.0	99.98
China Zhejiang Han	66	0.0	99.98
China Zhejiang Han	67	0.0	99.98
China Zhejiang Han	68	0.0	99.98
China Zhejiang Han	69	0.0	99.98
China Zhejiang Han	70	0.0	99.98
China Zhejiang Han	71	0.0	99.98
China Zhejiang Han	72	0.0	99.98
China Zhejiang Han	73	0.0	99.98
China Zhejiang Han	74	0.0	99.98
China Zhejiang Han	75	0.0	99.98
China Zhejiang Han	76	0.0	99.98
China Zhejiang Han	77	0.0	99.98
China Zhejiang Han	78	0.0	99.98
China Zhejiang Han	79	0.0	99.98
China Zhejiang Han	80	0.0	99.98
China Zhejiang Han	81	0.0	99.98
China Zhejiang Han	82	0.0	99.98
China Zhejiang Han	83	0.0	99.98
China Zhejiang Han	84	0.0	99.98
China Zhejiang Han	85	0.0	99.98
China Zhejiang Han	86	0.0	99.98
China Zhejiang Han	87	0.0	99.98
China Zhejiang Han	88	0.0	99.98
China Zhejiang Han	89	0.0	99.98
China Zhejiang Han	90	0.0	99.98
China Zhejiang Han	91	0.0	99.98
China Zhejiang Han	92	0.0	99.98
China Zhejiang Han	93	0.0	99.98
China Zhejiang Han	94	0.0	99.98
China Zhejiang Han	95	0.0	99.98
China Zhejiang Han	96	0.0	99.98
China Zhejiang Han	97	0.0	99.98
China Zhejiang Han	98	0.0	99.98
China Zhejiang Han	99	0.0	99.98
China Zhejiang Han	100	0.0	99.98
China Zhejiang Han	101	0.01	99.98
China Zhejiang Han	102	0.0	99.97
China Zhejiang Han	103	0.0	99.97
China Zhejiang Han	104	0.0	99.97
China Zhejiang Han	105	0.0	99.97
China Zhejiang Han	106	0.0	99.97
China Zhejiang Han	107	0.0	99.97
China Zhejiang Han	108	0.0	99.97
China Zhejiang Han	109	0.0	99.97
China Zhejiang Han	110	0.0	99.97
China Zhejiang Han	111	0.0	99.97
China Zhejiang Han	112	0.0	99.97
China Zhejiang Han	113	0.0	99.97
China Zhejiang Han	114	0.02	99.97
China Zhejiang Han	115	0.0	99.95
China Zhejiang Han	116	0.0	99.95
China Zhejiang Han	117	0.0	99.95
China Zhejiang Han	118	0.0	99.95
China Zhejiang Han	119	0.0	99.95
China Zhejiang Han	120	0.0	99.95
China Zhejiang Han	121	0.0	99.95
China Zhejiang Han	122	0.0	99.95
China Zhejiang Han	123	0.0	99.95
China Zhejiang Han	124	0.0	99.95
China Zhejiang Han	125	0.0	99.95
China Zhejiang Han	126	0.0	99.95
China Zhejiang Han	127	0.0	99.95
China Zhejiang Han	128	0.0	99.95
China Zhejiang Han	129	0.0	99.95
China Zhejiang Han	130	0.0	99.95
China Zhejiang Han	131	0.0	99.95
China Zhejiang Han	132	0.0	99.95
China Zhejiang Han	133	0.0	99.95
China Zhejiang Han	134	0.0	99.95
China Zhejiang Han	135	0.0	99.95
China Zhejiang Han	136	0.0	99.95
China Zhejiang Han	137	0.0	99.95
China Zhejiang Han	138	0.0	99.95
China Zhejiang Han	139	0.0	99.95
China Zhejiang Han	140	0.0	99.95
China Zhejiang Han	141	0.0	99.95
China Zhejiang Han	142	0.0	99.95
China Zhejiang Han	143	0.0	99.95
China Zhejiang Han	144	0.0	99.95
China Zhejiang Han	145	0.0	99.95
China Zhejiang Han	146	0.0	99.95
China Zhejiang Han	147	0.0	99.95
China Zhejiang Han	148	0.0	99.95
China Zhejiang Han	149	0.0	99.95
China Zhejiang Han	150	0.0	99.95
China Zhejiang Han	151	0.0	99.95
China Zhejiang Han	152	0.0	99.94
China Zhejiang Han	153	0.0	99.94
China Zhejiang Han	154	0.0	99.94
China Zhejiang Han	155	0.0	99.94
China Zhejiang Han	156	0.0	99.94
China Zhejiang Han	157	0.0	99.94
China Zhejiang Han	158	0.0	99.94
China Zhejiang Han	159	0.0	99.94
China Zhejiang Han	160	0.0	99.94
China Zhejiang Han	161	0.0	99.94
China Zhejiang Han	162	0.0	99.94
China Zhejiang Han	163	0.0	99.94
China Zhejiang Han	164	0.0	99.94
China Zhejiang Han	165	0.0	99.94
China Zhejiang Han	166	0.0	99.94
China Zhejiang Han	167	0.0	99.94
China Zhejiang Han	168	0.0	99.94
China Zhejiang Han	169	0.0	99.94
China Zhejiang Han	170	0.0	99.94
China Zhejiang Han	171	0.0	99.94
China Zhejiang Han	172	0.0	99.94
China Zhejiang Han	173	0.0	99.94
China Zhejiang Han	174	0.0	99.94
China Zhejiang Han	175	0.0	99.94
China Zhejiang Han	176	0.0	99.94
China Zhejiang Han	177	0.0	99.94
China Zhejiang Han	178	0.0	99.94
China Zhejiang Han	179	0.0	99.94
China Zhejiang Han	180	0.0	99.94
China Zhejiang Han	181	0.06	99.94
China Zhejiang Han	182	0.0	99.88
China Zhejiang Han	183	0.0	99.88
China Zhejiang Han	184	0.0	99.88
China Zhejiang Han	185	0.0	99.88
China Zhejiang Han	186	0.0	99.88
China Zhejiang Han	187	0.0	99.88
China Zhejiang Han	188	0.0	99.88
China Zhejiang Han	189	0.0	99.88
China Zhejiang Han	190	0.0	99.88
China Zhejiang Han	191	0.0	99.88
China Zhejiang Han	192	0.0	99.88
China Zhejiang Han	193	0.0	99.88
China Zhejiang Han	194	0.0	99.88
China Zhejiang Han	195	0.0	99.88
China Zhejiang Han	196	0.0	99.88
China Zhejiang Han	197	0.0	99.88
China Zhejiang Han	198	0.0	99.88
China Zhejiang Han	199	0.0	99.88
China Zhejiang Han	200	0.0	99.88
China Zhejiang Han	201	0.0	99.88
China Zhejiang Han	202	0.0	99.88
China Zhejiang Han	203	0.0	99.88
China Zhejiang Han	204	0.0	99.88
China Zhejiang Han	205	0.0	99.88
China Zhejiang Han	206	0.0	99.88
China Zhejiang Han	207	0.0	99.88
China Zhejiang Han	208	0.0	99.88
China Zhejiang Han	209	0.0	99.88
China Zhejiang Han	210	0.0	99.88
China Zhejiang Han	211	0.0	99.88
China Zhejiang Han	212	0.0	99.88
China Zhejiang Han	213	0.0	99.88
China Zhejiang Han	214	0.0	99.88
China Zhejiang Han	215	0.01	99.88
China Zhejiang Han	216	0.0	99.88
China Zhejiang Han	217	0.0	99.88
China Zhejiang Han	218	0.0	99.88
China Zhejiang Han	219	0.0	99.88
China Zhejiang Han	220	0.0	99.88
China Zhejiang Han	221	0.0	99.88
China Zhejiang Han	222	0.0	99.87
China Zhejiang Han	223	0.0	99.87
China Zhejiang Han	224	0.0	99.87
China Zhejiang Han	225	0.0	99.87
China Zhejiang Han	226	0.0	99.87
China Zhejiang Han	227	0.0	99.87
China Zhejiang Han	228	0.0	99.87
China Zhejiang Han	229	0.0	99.87
China Zhejiang Han	230	0.0	99.87
China Zhejiang Han	231	0.0	99.87
China Zhejiang Han	232	0.0	99.87
China Zhejiang Han	233	0.0	99.87
China Zhejiang Han	234	0.0	99.87
China Zhejiang Han	235	0.0	99.87
China Zhejiang Han	236	0.0	99.87
China Zhejiang Han	237	0.0	99.87
China Zhejiang Han	238	0.0	99.87
China Zhejiang Han	239	0.0	99.87
China Zhejiang Han	240	0.0	99.87
China Zhejiang Han	241	0.0	99.87
China Zhejiang Han	242	0.0	99.87
China Zhejiang Han	243	0.02	99.87
China Zhejiang Han	244	0.0	99.85
China Zhejiang Han	245	0.0	99.85
China Zhejiang Han	246	0.0	99.85
China Zhejiang Han	247	0.0	99.85
China Zhejiang Han	248	0.0	99.85
China Zhejiang Han	249	0.0	99.85
China Zhejiang Han	250	0.0	99.85
China Zhejiang Han	251	0.0	99.85
China Zhejiang Han	252	0.0	99.85
China Zhejiang Han	253	0.0	99.85
China Zhejiang Han	254	0.0	99.85
China Zhejiang Han	255	0.0	99.85
China Zhejiang Han	256	0.0	99.85
China Zhejiang Han	257	0.0	99.85
China Zhejiang Han	258	0.0	99.85
China Zhejiang Han	259	0.0	99.85
China Zhejiang Han	260	0.0	99.85
China Zhejiang Han	261	0.0	99.85
China Zhejiang Han	262	0.0	99.85
China Zhejiang Han	263	0.0	99.85
China Zhejiang Han	264	0.0	99.85
China Zhejiang Han	265	0.01	99.85
China Zhejiang Han	266	0.0	99.84
China Zhejiang Han	267	0.0	99.84
China Zhejiang Han	268	0.0	99.84
China Zhejiang Han	269	0.0	99.84
China Zhejiang Han	270	0.0	99.84
China Zhejiang Han	271	0.0	99.84
China Zhejiang Han	272	0.0	99.84
China Zhejiang Han	273	0.0	99.83
China Zhejiang Han	274	0.0	99.83
China Zhejiang Han	275	0.0	99.83
China Zhejiang Han	276	0.0	99.83
China Zhejiang Han	277	0.0	99.83
China Zhejiang Han	278	0.0	99.83
China Zhejiang Han	279	0.0	99.83
China Zhejiang Han	280	0.0	99.83
China Zhejiang Han	281	0.0	99.83
China Zhejiang Han	282	0.02	99.83
China Zhejiang Han	283	0.0	99.81
China Zhejiang Han	284	0.0	99.81
China Zhejiang Han	285	0.0	99.81
China Zhejiang Han	286	0.0	99.81
China Zhejiang Han	287	0.0	99.81
China Zhejiang Han	288	0.0	99.81
China Zhejiang Han	289	0.0	99.81
China Zhejiang Han	290	0.0	99.81
China Zhejiang Han	291	0.0	99.81
China Zhejiang Han	292	0.0	99.81
China Zhejiang Han	293	0.0	99.81
China Zhejiang Han	294	0.0	99.81
China Zhejiang Han	295	0.01	99.81
China Zhejiang Han	296	0.0	99.79
China Zhejiang Han	297	0.0	99.79
China Zhejiang Han	298	0.0	99.79
China Zhejiang Han	299	0.0	99.79
China Zhejiang Han	300	0.0	99.79
China Zhejiang Han	301	0.0	99.79
China Zhejiang Han	302	0.0	99.79
China Zhejiang Han	303	0.0	99.79
China Zhejiang Han	304	0.0	99.79
China Zhejiang Han	305	0.01	99.79
China Zhejiang Han	306	0.0	99.78
China Zhejiang Han	307	0.0	99.78
China Zhejiang Han	308	0.0	99.78
China Zhejiang Han	309	0.0	99.78
China Zhejiang Han	310	0.0	99.78
China Zhejiang Han	311	0.0	99.78
China Zhejiang Han	312	0.0	99.78
China Zhejiang Han	313	0.0	99.78
China Zhejiang Han	314	0.0	99.78
China Zhejiang Han	315	0.0	99.78
China Zhejiang Han	316	0.0	99.78
China Zhejiang Han	317	0.0	99.78
China Zhejiang Han	318	0.0	99.78
China Zhejiang Han	319	0.0	99.78
China Zhejiang Han	320	0.0	99.78
China Zhejiang Han	321	0.0	99.78
China Zhejiang Han	322	0.0	99.78
China Zhejiang Han	323	0.0	99.78
China Zhejiang Han	324	0.0	99.78
China Zhejiang Han	325	0.0	99.78
China Zhejiang Han	326	0.0	99.78
China Zhejiang Han	327	0.0	99.78
China Zhejiang Han	328	0.0	99.78
China Zhejiang Han	329	0.0	99.78
China Zhejiang Han	330	0.0	99.78
China Zhejiang Han	331	0.0	99.78
China Zhejiang Han	332	0.01	99.78
China Zhejiang Han	333	0.0	99.78
China Zhejiang Han	334	0.0	99.78
China Zhejiang Han	335	0.0	99.78
China Zhejiang Han	336	0.0	99.78
China Zhejiang Han	337	0.0	99.78
China Zhejiang Han	338	0.0	99.78
China Zhejiang Han	339	0.0	99.78
China Zhejiang Han	340	0.0	99.78
China Zhejiang Han	341	0.0	99.78
China Zhejiang Han	342	0.0	99.78
China Zhejiang Han	343	0.0	99.78
China Zhejiang Han	344	0.01	99.78
China Zhejiang Han	345	0.0	99.77
China Zhejiang Han	346	0.0	99.77
China Zhejiang Han	347	0.0	99.77
China Zhejiang Han	348	0.0	99.76
China Zhejiang Han	349	0.0	99.76
China Zhejiang Han	350	0.0	99.76
China Zhejiang Han	351	0.0	99.76
China Zhejiang Han	352	0.0	99.76
China Zhejiang Han	353	0.0	99.76
China Zhejiang Han	354	0.0	99.76
China Zhejiang Han	355	0.0	99.76
China Zhejiang Han	356	0.0	99.76
China Zhejiang Han	357	0.01	99.76
China Zhejiang Han	358	0.0	99.75
China Zhejiang Han	359	0.0	99.75
China Zhejiang Han	360	0.0	99.74
China Zhejiang Han	361	0.0	99.74
China Zhejiang Han	362	0.0	99.74
China Zhejiang Han	363	0.0	99.74
China Zhejiang Han	364	0.0	99.74
China Zhejiang Han	365	0.0	99.74
China Zhejiang Han	366	0.0	99.74
China Zhejiang Han	367	0.0	99.74
China Zhejiang Han	368	0.0	99.74
China Zhejiang Han	369	0.0	99.73
China Zhejiang Han	370	0.0	99.73
China Zhejiang Han	371	0.0	99.73
China Zhejiang Han	372	0.0	99.73
China Zhejiang Han	373	0.0	99.73
China Zhejiang Han	374	0.0	99.73
China Zhejiang Han	375	0.0	99.73
China Zhejiang Han	376	0.0	99.73
China Zhejiang Han	377	0.0	99.73
China Zhejiang Han	378	0.0	99.73
China Zhejiang Han	379	0.01	99.73
China Zhejiang Han	380	0.0	99.72
China Zhejiang Han	381	0.0	99.72
China Zhejiang Han	382	0.0	99.72
