class I
population/area	coverage	average_hit	pc90
Panama	99.99%	12950.18	6390.0
average	99.99%	12950.18	6390.0
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Panama	0	0.01	100.0
Panama	1	0.0	99.99
Panama	2	0.0	99.99
Panama	3	0.0	99.99
Panama	4	0.0	99.99
Panama	5	0.0	99.99
Panama	6	0.0	99.99
Panama	7	0.0	99.99
Panama	8	0.0	99.99
Panama	9	0.0	99.99
Panama	10	0.0	99.99
Panama	11	0.0	99.99
Panama	12	0.0	99.99
Panama	13	0.0	99.99
Panama	14	0.0	99.99
Panama	15	0.0	99.99
Panama	16	0.0	99.99
Panama	17	0.0	99.99
Panama	18	0.0	99.99
Panama	19	0.0	99.99
Panama	20	0.0	99.99
Panama	21	0.0	99.99
Panama	22	0.0	99.99
Panama	23	0.0	99.99
Panama	24	0.0	99.99
Panama	25	0.0	99.99
Panama	26	0.0	99.99
Panama	27	0.0	99.99
Panama	28	0.0	99.99
Panama	29	0.0	99.99
Panama	30	0.0	99.99
Panama	31	0.0	99.99
Panama	32	0.0	99.99
Panama	33	0.0	99.99
Panama	34	0.0	99.99
Panama	35	0.0	99.99
Panama	36	0.0	99.99
Panama	37	0.0	99.99
Panama	38	0.0	99.99
Panama	39	0.0	99.99
Panama	40	0.0	99.99
Panama	41	0.0	99.99
Panama	42	0.0	99.99
Panama	43	0.0	99.99
Panama	44	0.0	99.99
Panama	45	0.0	99.99
Panama	46	0.0	99.99
Panama	47	0.0	99.99
Panama	48	0.0	99.99
Panama	49	0.0	99.99
Panama	50	0.0	99.99
Panama	51	0.0	99.99
Panama	52	0.0	99.99
Panama	53	0.0	99.99
Panama	54	0.0	99.99
Panama	55	0.0	99.99
Panama	56	0.0	99.99
Panama	57	0.0	99.99
Panama	58	0.0	99.99
Panama	59	0.0	99.99
Panama	60	0.0	99.99
Panama	61	0.0	99.99
Panama	62	0.0	99.99
Panama	63	0.0	99.99
Panama	64	0.0	99.99
Panama	65	0.0	99.99
Panama	66	0.0	99.99
Panama	67	0.0	99.99
Panama	68	0.0	99.99
Panama	69	0.0	99.99
Panama	70	0.0	99.99
Panama	71	0.0	99.99
Panama	72	0.0	99.99
Panama	73	0.0	99.99
Panama	74	0.0	99.99
Panama	75	0.0	99.99
Panama	76	0.0	99.99
Panama	77	0.0	99.99
Panama	78	0.0	99.99
Panama	79	0.0	99.99
Panama	80	0.0	99.99
Panama	81	0.0	99.99
Panama	82	0.0	99.99
Panama	83	0.0	99.99
Panama	84	0.0	99.99
Panama	85	0.0	99.99
Panama	86	0.0	99.99
Panama	87	0.0	99.99
Panama	88	0.0	99.99
Panama	89	0.0	99.99
Panama	90	0.0	99.99
Panama	91	0.0	99.99
Panama	92	0.0	99.99
Panama	93	0.0	99.99
Panama	94	0.0	99.99
Panama	95	0.0	99.99
Panama	96	0.0	99.99
Panama	97	0.0	99.99
Panama	98	0.0	99.99
Panama	99	0.0	99.99
Panama	100	0.0	99.99
Panama	101	0.0	99.99
Panama	102	0.0	99.99
Panama	103	0.0	99.99
Panama	104	0.0	99.99
Panama	105	0.0	99.99
Panama	106	0.0	99.99
Panama	107	0.0	99.99
Panama	108	0.0	99.99
Panama	109	0.0	99.99
Panama	110	0.0	99.99
Panama	111	0.0	99.99
Panama	112	0.0	99.99
Panama	113	0.0	99.99
Panama	114	0.0	99.99
Panama	115	0.0	99.99
Panama	116	0.0	99.99
Panama	117	0.0	99.99
Panama	118	0.0	99.99
Panama	119	0.0	99.99
Panama	120	0.0	99.99
Panama	121	0.0	99.99
Panama	122	0.0	99.99
Panama	123	0.0	99.99
Panama	124	0.0	99.99
Panama	125	0.0	99.99
Panama	126	0.0	99.99
Panama	127	0.0	99.99
Panama	128	0.0	99.99
Panama	129	0.0	99.99
Panama	130	0.0	99.99
