class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Black	100.0%	24992.75	10936.26
average	100.0%	24992.75	10936.26
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Brazil Rio de Janeiro Black	0	0.0	100.0
Brazil Rio de Janeiro Black	1	0.0	100.0
Brazil Rio de Janeiro Black	2	0.0	100.0
Brazil Rio de Janeiro Black	3	0.0	100.0
Brazil Rio de Janeiro Black	4	0.0	100.0
Brazil Rio de Janeiro Black	5	0.0	100.0
Brazil Rio de Janeiro Black	6	0.0	100.0
Brazil Rio de Janeiro Black	7	0.0	100.0
Brazil Rio de Janeiro Black	8	0.0	100.0
Brazil Rio de Janeiro Black	9	0.0	100.0
Brazil Rio de Janeiro Black	10	0.0	100.0
Brazil Rio de Janeiro Black	11	0.0	100.0
Brazil Rio de Janeiro Black	12	0.0	100.0
Brazil Rio de Janeiro Black	13	0.0	100.0
Brazil Rio de Janeiro Black	14	0.0	100.0
Brazil Rio de Janeiro Black	15	0.0	100.0
Brazil Rio de Janeiro Black	16	0.0	100.0
Brazil Rio de Janeiro Black	17	0.0	100.0
Brazil Rio de Janeiro Black	18	0.0	100.0
Brazil Rio de Janeiro Black	19	0.0	100.0
Brazil Rio de Janeiro Black	20	0.0	100.0
Brazil Rio de Janeiro Black	21	0.0	100.0
Brazil Rio de Janeiro Black	22	0.0	100.0
Brazil Rio de Janeiro Black	23	0.0	100.0
Brazil Rio de Janeiro Black	24	0.0	100.0
Brazil Rio de Janeiro Black	25	0.0	100.0
Brazil Rio de Janeiro Black	26	0.0	100.0
Brazil Rio de Janeiro Black	27	0.0	100.0
Brazil Rio de Janeiro Black	28	0.0	100.0
Brazil Rio de Janeiro Black	29	0.0	100.0
Brazil Rio de Janeiro Black	30	0.0	100.0
Brazil Rio de Janeiro Black	31	0.0	100.0
Brazil Rio de Janeiro Black	32	0.0	100.0
Brazil Rio de Janeiro Black	33	0.0	100.0
Brazil Rio de Janeiro Black	34	0.0	100.0
Brazil Rio de Janeiro Black	35	0.0	100.0
Brazil Rio de Janeiro Black	36	0.0	100.0
Brazil Rio de Janeiro Black	37	0.0	100.0
Brazil Rio de Janeiro Black	38	0.0	100.0
Brazil Rio de Janeiro Black	39	0.0	100.0
Brazil Rio de Janeiro Black	40	0.0	100.0
Brazil Rio de Janeiro Black	41	0.0	100.0
Brazil Rio de Janeiro Black	42	0.0	100.0
Brazil Rio de Janeiro Black	43	0.0	100.0
Brazil Rio de Janeiro Black	44	0.0	100.0
Brazil Rio de Janeiro Black	45	0.0	100.0
Brazil Rio de Janeiro Black	46	0.0	100.0
Brazil Rio de Janeiro Black	47	0.0	100.0
Brazil Rio de Janeiro Black	48	0.0	100.0
Brazil Rio de Janeiro Black	49	0.0	100.0
Brazil Rio de Janeiro Black	50	0.0	100.0
Brazil Rio de Janeiro Black	51	0.0	100.0
Brazil Rio de Janeiro Black	52	0.0	100.0
Brazil Rio de Janeiro Black	53	0.0	100.0
Brazil Rio de Janeiro Black	54	0.0	100.0
Brazil Rio de Janeiro Black	55	0.0	100.0
Brazil Rio de Janeiro Black	56	0.0	100.0
Brazil Rio de Janeiro Black	57	0.0	100.0
Brazil Rio de Janeiro Black	58	0.0	100.0
Brazil Rio de Janeiro Black	59	0.0	100.0
Brazil Rio de Janeiro Black	60	0.0	100.0
Brazil Rio de Janeiro Black	61	0.0	100.0
Brazil Rio de Janeiro Black	62	0.0	100.0
Brazil Rio de Janeiro Black	63	0.0	100.0
Brazil Rio de Janeiro Black	64	0.0	100.0
Brazil Rio de Janeiro Black	65	0.0	100.0
Brazil Rio de Janeiro Black	66	0.0	100.0
Brazil Rio de Janeiro Black	67	0.0	100.0
Brazil Rio de Janeiro Black	68	0.0	100.0
Brazil Rio de Janeiro Black	69	0.0	100.0
Brazil Rio de Janeiro Black	70	0.0	100.0
Brazil Rio de Janeiro Black	71	0.0	100.0
Brazil Rio de Janeiro Black	72	0.0	100.0
Brazil Rio de Janeiro Black	73	0.0	100.0
Brazil Rio de Janeiro Black	74	0.0	100.0
Brazil Rio de Janeiro Black	75	0.0	100.0
Brazil Rio de Janeiro Black	76	0.0	100.0
Brazil Rio de Janeiro Black	77	0.0	100.0
Brazil Rio de Janeiro Black	78	0.0	100.0
