class I
population/area	coverage	average_hit	pc90
Brazil Rio de Janeiro Parda	100.0%	29098.74	13308.25
average	100.0%	29098.74	13308.25
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Brazil Rio de Janeiro Parda	0	0.0	100.0
Brazil Rio de Janeiro Parda	1	0.0	100.0
Brazil Rio de Janeiro Parda	2	0.0	100.0
Brazil Rio de Janeiro Parda	3	0.0	100.0
Brazil Rio de Janeiro Parda	4	0.0	100.0
Brazil Rio de Janeiro Parda	5	0.0	100.0
Brazil Rio de Janeiro Parda	6	0.0	100.0
Brazil Rio de Janeiro Parda	7	0.0	100.0
Brazil Rio de Janeiro Parda	8	0.0	100.0
Brazil Rio de Janeiro Parda	9	0.0	100.0
Brazil Rio de Janeiro Parda	10	0.0	100.0
Brazil Rio de Janeiro Parda	11	0.0	100.0
Brazil Rio de Janeiro Parda	12	0.0	100.0
Brazil Rio de Janeiro Parda	13	0.0	100.0
Brazil Rio de Janeiro Parda	14	0.0	100.0
Brazil Rio de Janeiro Parda	15	0.0	100.0
Brazil Rio de Janeiro Parda	16	0.0	100.0
Brazil Rio de Janeiro Parda	17	0.0	100.0
Brazil Rio de Janeiro Parda	18	0.0	100.0
Brazil Rio de Janeiro Parda	19	0.0	100.0
Brazil Rio de Janeiro Parda	20	0.0	100.0
Brazil Rio de Janeiro Parda	21	0.0	100.0
Brazil Rio de Janeiro Parda	22	0.0	100.0
Brazil Rio de Janeiro Parda	23	0.0	100.0
Brazil Rio de Janeiro Parda	24	0.0	100.0
Brazil Rio de Janeiro Parda	25	0.0	100.0
Brazil Rio de Janeiro Parda	26	0.0	100.0
Brazil Rio de Janeiro Parda	27	0.0	100.0
Brazil Rio de Janeiro Parda	28	0.0	100.0
Brazil Rio de Janeiro Parda	29	0.0	100.0
Brazil Rio de Janeiro Parda	30	0.0	100.0
Brazil Rio de Janeiro Parda	31	0.0	100.0
Brazil Rio de Janeiro Parda	32	0.0	100.0
Brazil Rio de Janeiro Parda	33	0.0	100.0
Brazil Rio de Janeiro Parda	34	0.0	100.0
Brazil Rio de Janeiro Parda	35	0.0	100.0
Brazil Rio de Janeiro Parda	36	0.0	100.0
Brazil Rio de Janeiro Parda	37	0.0	100.0
Brazil Rio de Janeiro Parda	38	0.0	100.0
Brazil Rio de Janeiro Parda	39	0.0	100.0
Brazil Rio de Janeiro Parda	40	0.0	100.0
Brazil Rio de Janeiro Parda	41	0.0	100.0
Brazil Rio de Janeiro Parda	42	0.0	100.0
Brazil Rio de Janeiro Parda	43	0.0	100.0
Brazil Rio de Janeiro Parda	44	0.0	100.0
Brazil Rio de Janeiro Parda	45	0.0	100.0
Brazil Rio de Janeiro Parda	46	0.0	100.0
Brazil Rio de Janeiro Parda	47	0.0	100.0
Brazil Rio de Janeiro Parda	48	0.0	100.0
Brazil Rio de Janeiro Parda	49	0.0	100.0
Brazil Rio de Janeiro Parda	50	0.0	100.0
Brazil Rio de Janeiro Parda	51	0.0	100.0
Brazil Rio de Janeiro Parda	52	0.0	100.0
Brazil Rio de Janeiro Parda	53	0.0	100.0
Brazil Rio de Janeiro Parda	54	0.0	100.0
Brazil Rio de Janeiro Parda	55	0.0	100.0
Brazil Rio de Janeiro Parda	56	0.0	100.0
Brazil Rio de Janeiro Parda	57	0.0	100.0
Brazil Rio de Janeiro Parda	58	0.0	100.0
Brazil Rio de Janeiro Parda	59	0.0	100.0
Brazil Rio de Janeiro Parda	60	0.0	100.0
Brazil Rio de Janeiro Parda	61	0.0	100.0
Brazil Rio de Janeiro Parda	62	0.0	100.0
Brazil Rio de Janeiro Parda	63	0.0	100.0
Brazil Rio de Janeiro Parda	64	0.0	100.0
Brazil Rio de Janeiro Parda	65	0.0	100.0
Brazil Rio de Janeiro Parda	66	0.0	100.0
Brazil Rio de Janeiro Parda	67	0.0	100.0
Brazil Rio de Janeiro Parda	68	0.0	100.0
Brazil Rio de Janeiro Parda	69	0.0	100.0
Brazil Rio de Janeiro Parda	70	0.0	100.0
Brazil Rio de Janeiro Parda	71	0.0	100.0
Brazil Rio de Janeiro Parda	72	0.0	100.0
Brazil Rio de Janeiro Parda	73	0.0	100.0
Brazil Rio de Janeiro Parda	74	0.0	100.0
Brazil Rio de Janeiro Parda	75	0.0	100.0
Brazil Rio de Janeiro Parda	76	0.0	100.0
Brazil Rio de Janeiro Parda	77	0.0	100.0
Brazil Rio de Janeiro Parda	78	0.0	100.0
Brazil Rio de Janeiro Parda	79	0.0	100.0
Brazil Rio de Janeiro Parda	80	0.0	100.0
Brazil Rio de Janeiro Parda	81	0.0	100.0
Brazil Rio de Janeiro Parda	82	0.0	100.0
Brazil Rio de Janeiro Parda	83	0.0	100.0
Brazil Rio de Janeiro Parda	84	0.0	100.0
Brazil Rio de Janeiro Parda	85	0.0	100.0
Brazil Rio de Janeiro Parda	86	0.0	100.0
Brazil Rio de Janeiro Parda	87	0.0	100.0
Brazil Rio de Janeiro Parda	88	0.0	100.0
Brazil Rio de Janeiro Parda	89	0.0	100.0
Brazil Rio de Janeiro Parda	90	0.0	100.0
Brazil Rio de Janeiro Parda	91	0.0	100.0
Brazil Rio de Janeiro Parda	92	0.0	100.0
Brazil Rio de Janeiro Parda	93	0.0	100.0
Brazil Rio de Janeiro Parda	94	0.0	100.0
Brazil Rio de Janeiro Parda	95	0.0	100.0
Brazil Rio de Janeiro Parda	96	0.0	100.0
Brazil Rio de Janeiro Parda	97	0.0	100.0
Brazil Rio de Janeiro Parda	98	0.0	100.0
Brazil Rio de Janeiro Parda	99	0.0	100.0
Brazil Rio de Janeiro Parda	100	0.0	100.0
Brazil Rio de Janeiro Parda	101	0.0	100.0
Brazil Rio de Janeiro Parda	102	0.0	100.0
Brazil Rio de Janeiro Parda	103	0.0	100.0
Brazil Rio de Janeiro Parda	104	0.0	100.0
Brazil Rio de Janeiro Parda	105	0.0	100.0
Brazil Rio de Janeiro Parda	106	0.0	100.0
Brazil Rio de Janeiro Parda	107	0.0	100.0
Brazil Rio de Janeiro Parda	108	0.0	100.0
Brazil Rio de Janeiro Parda	109	0.0	100.0
Brazil Rio de Janeiro Parda	110	0.0	100.0
Brazil Rio de Janeiro Parda	111	0.0	100.0
Brazil Rio de Janeiro Parda	112	0.0	100.0
Brazil Rio de Janeiro Parda	113	0.0	100.0
Brazil Rio de Janeiro Parda	114	0.0	100.0
Brazil Rio de Janeiro Parda	115	0.0	100.0
Brazil Rio de Janeiro Parda	116	0.0	100.0
Brazil Rio de Janeiro Parda	117	0.0	100.0
Brazil Rio de Janeiro Parda	118	0.0	100.0
Brazil Rio de Janeiro Parda	119	0.0	100.0
Brazil Rio de Janeiro Parda	120	0.0	100.0
Brazil Rio de Janeiro Parda	121	0.0	100.0
Brazil Rio de Janeiro Parda	122	0.0	100.0
Brazil Rio de Janeiro Parda	123	0.0	100.0
Brazil Rio de Janeiro Parda	124	0.0	100.0
Brazil Rio de Janeiro Parda	125	0.0	100.0
Brazil Rio de Janeiro Parda	126	0.0	100.0
Brazil Rio de Janeiro Parda	127	0.0	100.0
Brazil Rio de Janeiro Parda	128	0.0	100.0
Brazil Rio de Janeiro Parda	129	0.0	100.0
Brazil Rio de Janeiro Parda	130	0.0	100.0
Brazil Rio de Janeiro Parda	131	0.0	100.0
Brazil Rio de Janeiro Parda	132	0.0	100.0
Brazil Rio de Janeiro Parda	133	0.0	100.0
Brazil Rio de Janeiro Parda	134	0.0	100.0
Brazil Rio de Janeiro Parda	135	0.0	100.0
Brazil Rio de Janeiro Parda	136	0.0	100.0
Brazil Rio de Janeiro Parda	137	0.0	100.0
Brazil Rio de Janeiro Parda	138	0.0	100.0
Brazil Rio de Janeiro Parda	139	0.0	100.0
Brazil Rio de Janeiro Parda	140	0.0	100.0
Brazil Rio de Janeiro Parda	141	0.0	100.0
Brazil Rio de Janeiro Parda	142	0.0	100.0
Brazil Rio de Janeiro Parda	143	0.0	100.0
Brazil Rio de Janeiro Parda	144	0.0	100.0
Brazil Rio de Janeiro Parda	145	0.0	100.0
Brazil Rio de Janeiro Parda	146	0.0	100.0
Brazil Rio de Janeiro Parda	147	0.0	100.0
Brazil Rio de Janeiro Parda	148	0.0	100.0
Brazil Rio de Janeiro Parda	149	0.0	100.0
Brazil Rio de Janeiro Parda	150	0.0	100.0
Brazil Rio de Janeiro Parda	151	0.0	100.0
Brazil Rio de Janeiro Parda	152	0.0	100.0
Brazil Rio de Janeiro Parda	153	0.0	100.0
Brazil Rio de Janeiro Parda	154	0.0	100.0
Brazil Rio de Janeiro Parda	155	0.0	100.0
Brazil Rio de Janeiro Parda	156	0.0	100.0
Brazil Rio de Janeiro Parda	157	0.0	100.0
Brazil Rio de Janeiro Parda	158	0.0	100.0
Brazil Rio de Janeiro Parda	159	0.0	100.0
Brazil Rio de Janeiro Parda	160	0.0	100.0
Brazil Rio de Janeiro Parda	161	0.0	100.0
Brazil Rio de Janeiro Parda	162	0.0	100.0
Brazil Rio de Janeiro Parda	163	0.0	100.0
Brazil Rio de Janeiro Parda	164	0.0	100.0
Brazil Rio de Janeiro Parda	165	0.0	100.0
Brazil Rio de Janeiro Parda	166	0.0	100.0
Brazil Rio de Janeiro Parda	167	0.0	100.0
Brazil Rio de Janeiro Parda	168	0.0	100.0
Brazil Rio de Janeiro Parda	169	0.0	100.0
Brazil Rio de Janeiro Parda	170	0.0	100.0
Brazil Rio de Janeiro Parda	171	0.0	100.0
Brazil Rio de Janeiro Parda	172	0.0	100.0
Brazil Rio de Janeiro Parda	173	0.0	100.0
Brazil Rio de Janeiro Parda	174	0.0	100.0
Brazil Rio de Janeiro Parda	175	0.0	100.0
Brazil Rio de Janeiro Parda	176	0.0	100.0
Brazil Rio de Janeiro Parda	177	0.0	100.0
Brazil Rio de Janeiro Parda	178	0.0	100.0
Brazil Rio de Janeiro Parda	179	0.0	100.0
Brazil Rio de Janeiro Parda	180	0.0	100.0
Brazil Rio de Janeiro Parda	181	0.0	100.0
Brazil Rio de Janeiro Parda	182	0.0	100.0
Brazil Rio de Janeiro Parda	183	0.0	100.0
Brazil Rio de Janeiro Parda	184	0.0	100.0
Brazil Rio de Janeiro Parda	185	0.0	100.0
Brazil Rio de Janeiro Parda	186	0.0	99.99
Brazil Rio de Janeiro Parda	187	0.0	99.99
Brazil Rio de Janeiro Parda	188	0.0	99.99
Brazil Rio de Janeiro Parda	189	0.0	99.99
Brazil Rio de Janeiro Parda	190	0.0	99.99
Brazil Rio de Janeiro Parda	191	0.0	99.99
Brazil Rio de Janeiro Parda	192	0.0	99.99
Brazil Rio de Janeiro Parda	193	0.0	99.99
Brazil Rio de Janeiro Parda	194	0.0	99.99
Brazil Rio de Janeiro Parda	195	0.0	99.99
Brazil Rio de Janeiro Parda	196	0.0	99.99
Brazil Rio de Janeiro Parda	197	0.0	99.99
Brazil Rio de Janeiro Parda	198	0.0	99.99
Brazil Rio de Janeiro Parda	199	0.0	99.99
Brazil Rio de Janeiro Parda	200	0.0	99.99
Brazil Rio de Janeiro Parda	201	0.0	99.99
Brazil Rio de Janeiro Parda	202	0.0	99.99
Brazil Rio de Janeiro Parda	203	0.0	99.99
Brazil Rio de Janeiro Parda	204	0.0	99.99
Brazil Rio de Janeiro Parda	205	0.0	99.99
Brazil Rio de Janeiro Parda	206	0.0	99.99
Brazil Rio de Janeiro Parda	207	0.0	99.99
Brazil Rio de Janeiro Parda	208	0.0	99.99
Brazil Rio de Janeiro Parda	209	0.0	99.99
Brazil Rio de Janeiro Parda	210	0.0	99.99
Brazil Rio de Janeiro Parda	211	0.0	99.99
Brazil Rio de Janeiro Parda	212	0.0	99.99
Brazil Rio de Janeiro Parda	213	0.0	99.99
Brazil Rio de Janeiro Parda	214	0.0	99.99
Brazil Rio de Janeiro Parda	215	0.0	99.99
Brazil Rio de Janeiro Parda	216	0.0	99.99
Brazil Rio de Janeiro Parda	217	0.0	99.99
Brazil Rio de Janeiro Parda	218	0.0	99.99
Brazil Rio de Janeiro Parda	219	0.0	99.99
