class I
population/area	coverage	average_hit	pc90
Israel Arab Druze	100.0%	29890.99	14903.14
average	100.0%	29890.99	14903.14
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Israel Arab Druze	0	0.0	100.0
Israel Arab Druze	1	0.0	100.0
Israel Arab Druze	2	0.0	100.0
Israel Arab Druze	3	0.0	100.0
Israel Arab Druze	4	0.0	100.0
Israel Arab Druze	5	0.0	100.0
Israel Arab Druze	6	0.0	100.0
Israel Arab Druze	7	0.0	100.0
Israel Arab Druze	8	0.0	100.0
Israel Arab Druze	9	0.0	100.0
Israel Arab Druze	10	0.0	100.0
Israel Arab Druze	11	0.0	100.0
Israel Arab Druze	12	0.0	100.0
Israel Arab Druze	13	0.0	100.0
Israel Arab Druze	14	0.0	100.0
Israel Arab Druze	15	0.0	100.0
Israel Arab Druze	16	0.0	100.0
Israel Arab Druze	17	0.0	100.0
Israel Arab Druze	18	0.0	100.0
Israel Arab Druze	19	0.0	100.0
Israel Arab Druze	20	0.0	100.0
Israel Arab Druze	21	0.0	100.0
Israel Arab Druze	22	0.0	100.0
Israel Arab Druze	23	0.0	100.0
Israel Arab Druze	24	0.0	100.0
Israel Arab Druze	25	0.0	100.0
Israel Arab Druze	26	0.0	100.0
Israel Arab Druze	27	0.0	100.0
Israel Arab Druze	28	0.0	100.0
Israel Arab Druze	29	0.0	100.0
Israel Arab Druze	30	0.0	100.0
Israel Arab Druze	31	0.0	100.0
Israel Arab Druze	32	0.0	100.0
Israel Arab Druze	33	0.0	100.0
Israel Arab Druze	34	0.0	100.0
Israel Arab Druze	35	0.0	100.0
Israel Arab Druze	36	0.0	100.0
Israel Arab Druze	37	0.0	100.0
Israel Arab Druze	38	0.0	100.0
Israel Arab Druze	39	0.0	100.0
Israel Arab Druze	40	0.0	100.0
Israel Arab Druze	41	0.0	100.0
Israel Arab Druze	42	0.0	100.0
Israel Arab Druze	43	0.0	100.0
Israel Arab Druze	44	0.0	100.0
Israel Arab Druze	45	0.0	100.0
Israel Arab Druze	46	0.0	100.0
Israel Arab Druze	47	0.0	100.0
Israel Arab Druze	48	0.0	100.0
Israel Arab Druze	49	0.0	100.0
Israel Arab Druze	50	0.0	100.0
Israel Arab Druze	51	0.0	100.0
Israel Arab Druze	52	0.0	100.0
Israel Arab Druze	53	0.0	100.0
