class I
population/area	coverage	average_hit	pc90
Netherlands UMCU	100.0%	49175.42	32534.62
average	100.0%	49175.42	32534.62
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Netherlands UMCU	0	0.0	100.0
Netherlands UMCU	1	0.0	100.0
Netherlands UMCU	2	0.0	100.0
Netherlands UMCU	3	0.0	100.0
Netherlands UMCU	4	0.0	100.0
Netherlands UMCU	5	0.0	100.0
Netherlands UMCU	6	0.0	100.0
Netherlands UMCU	7	0.0	100.0
Netherlands UMCU	8	0.0	100.0
Netherlands UMCU	9	0.0	100.0
Netherlands UMCU	10	0.0	100.0
Netherlands UMCU	11	0.0	100.0
Netherlands UMCU	12	0.0	100.0
Netherlands UMCU	13	0.0	100.0
Netherlands UMCU	14	0.0	100.0
Netherlands UMCU	15	0.0	100.0
Netherlands UMCU	16	0.0	100.0
Netherlands UMCU	17	0.0	100.0
Netherlands UMCU	18	0.0	100.0
Netherlands UMCU	19	0.0	100.0
Netherlands UMCU	20	0.0	100.0
Netherlands UMCU	21	0.0	100.0
Netherlands UMCU	22	0.0	100.0
Netherlands UMCU	23	0.0	100.0
Netherlands UMCU	24	0.0	100.0
Netherlands UMCU	25	0.0	100.0
Netherlands UMCU	26	0.0	100.0
Netherlands UMCU	27	0.0	100.0
Netherlands UMCU	28	0.0	100.0
Netherlands UMCU	29	0.0	100.0
Netherlands UMCU	30	0.0	100.0
Netherlands UMCU	31	0.0	100.0
Netherlands UMCU	32	0.0	100.0
Netherlands UMCU	33	0.0	100.0
Netherlands UMCU	34	0.0	100.0
Netherlands UMCU	35	0.0	100.0
Netherlands UMCU	36	0.0	100.0
Netherlands UMCU	37	0.0	100.0
Netherlands UMCU	38	0.0	100.0
Netherlands UMCU	39	0.0	100.0
Netherlands UMCU	40	0.0	100.0
Netherlands UMCU	41	0.0	100.0
Netherlands UMCU	42	0.0	100.0
Netherlands UMCU	43	0.0	100.0
Netherlands UMCU	44	0.0	100.0
Netherlands UMCU	45	0.0	100.0
Netherlands UMCU	46	0.0	100.0
Netherlands UMCU	47	0.0	100.0
Netherlands UMCU	48	0.0	100.0
Netherlands UMCU	49	0.0	100.0
Netherlands UMCU	50	0.0	100.0
Netherlands UMCU	51	0.0	100.0
Netherlands UMCU	52	0.0	100.0
Netherlands UMCU	53	0.0	100.0
Netherlands UMCU	54	0.0	100.0
Netherlands UMCU	55	0.0	100.0
Netherlands UMCU	56	0.0	100.0
Netherlands UMCU	57	0.0	100.0
Netherlands UMCU	58	0.0	100.0
Netherlands UMCU	59	0.0	100.0
Netherlands UMCU	60	0.0	100.0
Netherlands UMCU	61	0.0	100.0
Netherlands UMCU	62	0.0	100.0
Netherlands UMCU	63	0.0	100.0
Netherlands UMCU	64	0.0	100.0
Netherlands UMCU	65	0.0	100.0
Netherlands UMCU	66	0.0	100.0
Netherlands UMCU	67	0.0	100.0
Netherlands UMCU	68	0.0	100.0
Netherlands UMCU	69	0.0	100.0
Netherlands UMCU	70	0.0	100.0
Netherlands UMCU	71	0.0	100.0
Netherlands UMCU	72	0.0	100.0
Netherlands UMCU	73	0.0	100.0
Netherlands UMCU	74	0.0	100.0
Netherlands UMCU	75	0.0	100.0
Netherlands UMCU	76	0.0	100.0
Netherlands UMCU	77	0.0	100.0
Netherlands UMCU	78	0.0	100.0
Netherlands UMCU	79	0.0	100.0
Netherlands UMCU	80	0.0	100.0
Netherlands UMCU	81	0.0	100.0
Netherlands UMCU	82	0.0	100.0
Netherlands UMCU	83	0.0	100.0
Netherlands UMCU	84	0.0	100.0
Netherlands UMCU	85	0.0	100.0
Netherlands UMCU	86	0.0	100.0
Netherlands UMCU	87	0.0	100.0
Netherlands UMCU	88	0.0	100.0
Netherlands UMCU	89	0.0	100.0
Netherlands UMCU	90	0.0	100.0
Netherlands UMCU	91	0.0	100.0
Netherlands UMCU	92	0.0	100.0
Netherlands UMCU	93	0.0	100.0
Netherlands UMCU	94	0.0	100.0
Netherlands UMCU	95	0.0	100.0
Netherlands UMCU	96	0.0	100.0
Netherlands UMCU	97	0.0	100.0
Netherlands UMCU	98	0.0	100.0
Netherlands UMCU	99	0.0	100.0
Netherlands UMCU	100	0.0	100.0
Netherlands UMCU	101	0.0	100.0
Netherlands UMCU	102	0.0	100.0
Netherlands UMCU	103	0.0	100.0
Netherlands UMCU	104	0.0	100.0
Netherlands UMCU	105	0.0	100.0
Netherlands UMCU	106	0.0	100.0
Netherlands UMCU	107	0.0	100.0
Netherlands UMCU	108	0.0	100.0
Netherlands UMCU	109	0.0	100.0
Netherlands UMCU	110	0.0	100.0
Netherlands UMCU	111	0.0	100.0
Netherlands UMCU	112	0.0	100.0
Netherlands UMCU	113	0.0	100.0
Netherlands UMCU	114	0.0	100.0
Netherlands UMCU	115	0.0	100.0
Netherlands UMCU	116	0.0	100.0
Netherlands UMCU	117	0.0	100.0
Netherlands UMCU	118	0.0	100.0
Netherlands UMCU	119	0.0	100.0
Netherlands UMCU	120	0.0	100.0
Netherlands UMCU	121	0.0	100.0
Netherlands UMCU	122	0.0	100.0
Netherlands UMCU	123	0.0	100.0
Netherlands UMCU	124	0.0	100.0
Netherlands UMCU	125	0.0	100.0
Netherlands UMCU	126	0.0	100.0
Netherlands UMCU	127	0.0	100.0
Netherlands UMCU	128	0.0	100.0
Netherlands UMCU	129	0.0	100.0
Netherlands UMCU	130	0.0	100.0
Netherlands UMCU	131	0.0	100.0
Netherlands UMCU	132	0.0	100.0
Netherlands UMCU	133	0.0	100.0
Netherlands UMCU	134	0.0	100.0
Netherlands UMCU	135	0.0	100.0
Netherlands UMCU	136	0.0	100.0
Netherlands UMCU	137	0.0	100.0
Netherlands UMCU	138	0.0	100.0
Netherlands UMCU	139	0.0	100.0
Netherlands UMCU	140	0.0	100.0
Netherlands UMCU	141	0.0	100.0
Netherlands UMCU	142	0.0	100.0
Netherlands UMCU	143	0.0	100.0
Netherlands UMCU	144	0.0	100.0
Netherlands UMCU	145	0.0	100.0
Netherlands UMCU	146	0.0	100.0
Netherlands UMCU	147	0.0	100.0
Netherlands UMCU	148	0.0	100.0
Netherlands UMCU	149	0.0	100.0
Netherlands UMCU	150	0.0	100.0
Netherlands UMCU	151	0.0	100.0
Netherlands UMCU	152	0.0	100.0
Netherlands UMCU	153	0.0	100.0
Netherlands UMCU	154	0.0	100.0
Netherlands UMCU	155	0.0	100.0
Netherlands UMCU	156	0.0	100.0
Netherlands UMCU	157	0.0	100.0
Netherlands UMCU	158	0.0	100.0
Netherlands UMCU	159	0.0	100.0
Netherlands UMCU	160	0.0	100.0
Netherlands UMCU	161	0.0	100.0
Netherlands UMCU	162	0.0	100.0
Netherlands UMCU	163	0.0	100.0
Netherlands UMCU	164	0.0	100.0
Netherlands UMCU	165	0.0	100.0
Netherlands UMCU	166	0.0	100.0
Netherlands UMCU	167	0.0	100.0
Netherlands UMCU	168	0.0	100.0
Netherlands UMCU	169	0.0	100.0
Netherlands UMCU	170	0.0	100.0
Netherlands UMCU	171	0.0	100.0
Netherlands UMCU	172	0.0	100.0
Netherlands UMCU	173	0.0	100.0
Netherlands UMCU	174	0.0	100.0
Netherlands UMCU	175	0.0	100.0
Netherlands UMCU	176	0.0	100.0
Netherlands UMCU	177	0.0	100.0
Netherlands UMCU	178	0.0	100.0
Netherlands UMCU	179	0.0	100.0
Netherlands UMCU	180	0.0	100.0
Netherlands UMCU	181	0.0	100.0
Netherlands UMCU	182	0.0	100.0
Netherlands UMCU	183	0.0	100.0
Netherlands UMCU	184	0.0	100.0
Netherlands UMCU	185	0.0	100.0
Netherlands UMCU	186	0.0	100.0
Netherlands UMCU	187	0.0	100.0
Netherlands UMCU	188	0.0	100.0
Netherlands UMCU	189	0.0	100.0
Netherlands UMCU	190	0.0	100.0
Netherlands UMCU	191	0.0	100.0
Netherlands UMCU	192	0.0	100.0
Netherlands UMCU	193	0.0	100.0
Netherlands UMCU	194	0.0	100.0
Netherlands UMCU	195	0.0	100.0
Netherlands UMCU	196	0.0	100.0
Netherlands UMCU	197	0.0	100.0
Netherlands UMCU	198	0.0	100.0
Netherlands UMCU	199	0.0	100.0
Netherlands UMCU	200	0.0	100.0
Netherlands UMCU	201	0.0	100.0
Netherlands UMCU	202	0.0	100.0
Netherlands UMCU	203	0.0	100.0
Netherlands UMCU	204	0.0	100.0
Netherlands UMCU	205	0.0	100.0
Netherlands UMCU	206	0.0	100.0
Netherlands UMCU	207	0.0	100.0
Netherlands UMCU	208	0.0	100.0
Netherlands UMCU	209	0.0	100.0
Netherlands UMCU	210	0.0	100.0
Netherlands UMCU	211	0.0	100.0
Netherlands UMCU	212	0.0	100.0
Netherlands UMCU	213	0.0	100.0
Netherlands UMCU	214	0.0	100.0
Netherlands UMCU	215	0.0	100.0
Netherlands UMCU	216	0.0	100.0
Netherlands UMCU	217	0.0	100.0
Netherlands UMCU	218	0.0	100.0
Netherlands UMCU	219	0.0	100.0
Netherlands UMCU	220	0.0	100.0
Netherlands UMCU	221	0.0	100.0
Netherlands UMCU	222	0.0	100.0
Netherlands UMCU	223	0.0	100.0
Netherlands UMCU	224	0.0	100.0
Netherlands UMCU	225	0.0	100.0
Netherlands UMCU	226	0.0	100.0
Netherlands UMCU	227	0.0	100.0
Netherlands UMCU	228	0.0	100.0
Netherlands UMCU	229	0.0	100.0
Netherlands UMCU	230	0.0	100.0
Netherlands UMCU	231	0.0	100.0
Netherlands UMCU	232	0.0	100.0
Netherlands UMCU	233	0.0	100.0
Netherlands UMCU	234	0.0	100.0
Netherlands UMCU	235	0.0	100.0
Netherlands UMCU	236	0.0	100.0
Netherlands UMCU	237	0.0	100.0
Netherlands UMCU	238	0.0	100.0
Netherlands UMCU	239	0.0	100.0
Netherlands UMCU	240	0.0	100.0
Netherlands UMCU	241	0.0	100.0
Netherlands UMCU	242	0.0	100.0
Netherlands UMCU	243	0.0	100.0
Netherlands UMCU	244	0.0	100.0
Netherlands UMCU	245	0.0	100.0
Netherlands UMCU	246	0.0	100.0
Netherlands UMCU	247	0.0	100.0
Netherlands UMCU	248	0.0	100.0
Netherlands UMCU	249	0.0	100.0
Netherlands UMCU	250	0.0	100.0
Netherlands UMCU	251	0.0	100.0
Netherlands UMCU	252	0.0	100.0
Netherlands UMCU	253	0.0	100.0
Netherlands UMCU	254	0.0	100.0
Netherlands UMCU	255	0.0	100.0
Netherlands UMCU	256	0.0	100.0
Netherlands UMCU	257	0.0	100.0
Netherlands UMCU	258	0.0	100.0
Netherlands UMCU	259	0.0	100.0
Netherlands UMCU	260	0.0	100.0
Netherlands UMCU	261	0.0	100.0
Netherlands UMCU	262	0.0	100.0
Netherlands UMCU	263	0.0	100.0
Netherlands UMCU	264	0.0	100.0
Netherlands UMCU	265	0.0	100.0
Netherlands UMCU	266	0.0	100.0
Netherlands UMCU	267	0.0	100.0
