class I
population/area	coverage	average_hit	pc90
Poland DKMS	100.0%	47313.92	28589.73
average	100.0%	47313.92	28589.73
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Poland DKMS	0	0.0	100.0
Poland DKMS	1	0.0	100.0
Poland DKMS	2	0.0	100.0
Poland DKMS	3	0.0	100.0
Poland DKMS	4	0.0	100.0
Poland DKMS	5	0.0	100.0
Poland DKMS	6	0.0	100.0
Poland DKMS	7	0.0	100.0
Poland DKMS	8	0.0	100.0
Poland DKMS	9	0.0	100.0
Poland DKMS	10	0.0	100.0
Poland DKMS	11	0.0	100.0
Poland DKMS	12	0.0	100.0
Poland DKMS	13	0.0	100.0
Poland DKMS	14	0.0	100.0
Poland DKMS	15	0.0	100.0
Poland DKMS	16	0.0	100.0
Poland DKMS	17	0.0	100.0
Poland DKMS	18	0.0	100.0
Poland DKMS	19	0.0	100.0
Poland DKMS	20	0.0	100.0
Poland DKMS	21	0.0	100.0
Poland DKMS	22	0.0	100.0
Poland DKMS	23	0.0	100.0
Poland DKMS	24	0.0	100.0
Poland DKMS	25	0.0	100.0
Poland DKMS	26	0.0	100.0
Poland DKMS	27	0.0	100.0
Poland DKMS	28	0.0	100.0
Poland DKMS	29	0.0	100.0
Poland DKMS	30	0.0	100.0
Poland DKMS	31	0.0	100.0
Poland DKMS	32	0.0	100.0
Poland DKMS	33	0.0	100.0
Poland DKMS	34	0.0	100.0
Poland DKMS	35	0.0	100.0
Poland DKMS	36	0.0	100.0
Poland DKMS	37	0.0	100.0
Poland DKMS	38	0.0	100.0
Poland DKMS	39	0.0	100.0
Poland DKMS	40	0.0	100.0
Poland DKMS	41	0.0	100.0
Poland DKMS	42	0.0	100.0
Poland DKMS	43	0.0	100.0
Poland DKMS	44	0.0	100.0
Poland DKMS	45	0.0	100.0
Poland DKMS	46	0.0	100.0
Poland DKMS	47	0.0	100.0
Poland DKMS	48	0.0	100.0
Poland DKMS	49	0.0	100.0
Poland DKMS	50	0.0	100.0
Poland DKMS	51	0.0	100.0
Poland DKMS	52	0.0	100.0
Poland DKMS	53	0.0	100.0
Poland DKMS	54	0.0	100.0
Poland DKMS	55	0.0	100.0
Poland DKMS	56	0.0	100.0
Poland DKMS	57	0.0	100.0
Poland DKMS	58	0.0	100.0
Poland DKMS	59	0.0	100.0
Poland DKMS	60	0.0	100.0
Poland DKMS	61	0.0	100.0
Poland DKMS	62	0.0	100.0
Poland DKMS	63	0.0	100.0
Poland DKMS	64	0.0	100.0
Poland DKMS	65	0.0	100.0
Poland DKMS	66	0.0	100.0
Poland DKMS	67	0.0	100.0
