class I
population/area	coverage	average_hit	pc90
Taiwan Tao	100.0%	25433.78	13714.78
average	100.0%	25433.78	13714.78
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
Taiwan Tao	0	0.0	100.0
Taiwan Tao	1	0.0	100.0
Taiwan Tao	2	0.0	100.0
Taiwan Tao	3	0.0	100.0
Taiwan Tao	4	0.0	100.0
Taiwan Tao	5	0.0	100.0
Taiwan Tao	6	0.0	100.0
Taiwan Tao	7	0.0	100.0
Taiwan Tao	8	0.0	100.0
Taiwan Tao	9	0.0	100.0
Taiwan Tao	10	0.0	100.0
Taiwan Tao	11	0.0	100.0
Taiwan Tao	12	0.0	100.0
Taiwan Tao	13	0.0	100.0
Taiwan Tao	14	0.0	100.0
Taiwan Tao	15	0.0	100.0
Taiwan Tao	16	0.0	100.0
Taiwan Tao	17	0.0	100.0
Taiwan Tao	18	0.0	100.0
Taiwan Tao	19	0.0	100.0
Taiwan Tao	20	0.0	100.0
Taiwan Tao	21	0.0	100.0
Taiwan Tao	22	0.0	100.0
Taiwan Tao	23	0.0	100.0
Taiwan Tao	24	0.0	100.0
Taiwan Tao	25	0.0	100.0
Taiwan Tao	26	0.0	100.0
Taiwan Tao	27	0.0	100.0
Taiwan Tao	28	0.0	100.0
Taiwan Tao	29	0.0	100.0
Taiwan Tao	30	0.0	100.0
Taiwan Tao	31	0.0	100.0
Taiwan Tao	32	0.0	100.0
Taiwan Tao	33	0.0	100.0
Taiwan Tao	34	0.0	100.0
Taiwan Tao	35	0.0	100.0
Taiwan Tao	36	0.0	100.0
Taiwan Tao	37	0.0	100.0
Taiwan Tao	38	0.0	100.0
Taiwan Tao	39	0.0	100.0
Taiwan Tao	40	0.0	100.0
Taiwan Tao	41	0.0	100.0
Taiwan Tao	42	0.0	100.0
Taiwan Tao	43	0.0	100.0
Taiwan Tao	44	0.0	100.0
Taiwan Tao	45	0.0	100.0
Taiwan Tao	46	0.0	100.0
Taiwan Tao	47	0.0	100.0
Taiwan Tao	48	0.0	100.0
Taiwan Tao	49	0.0	100.0
Taiwan Tao	50	0.0	100.0
Taiwan Tao	51	0.0	100.0
Taiwan Tao	52	0.0	100.0
Taiwan Tao	53	0.0	100.0
Taiwan Tao	54	0.0	100.0
Taiwan Tao	55	0.0	100.0
Taiwan Tao	56	0.0	100.0
Taiwan Tao	57	0.0	100.0
